Gender,Height,Income
Woman,Tall,47547
Woman,Tall,64396
Woman,Tall,61189
Woman,Tall,45926
Woman,Tall,44297
Woman,Tall,52511
Woman,Tall,52876
Woman,Tall,57888
Woman,Tall,51964
Woman,Tall,41270
Woman,Tall,52542
Woman,Tall,55170
Woman,Tall,67746
Woman,Tall,49722
Woman,Tall,54329
Woman,Tall,52715
Woman,Tall,42584
Woman,Tall,52116
Woman,Tall,51416
Woman,Tall,50490
Woman,Tall,41302
Woman,Tall,57055
Woman,Tall,59403
Woman,Tall,58563
Woman,Tall,47205
Woman,Tall,45949
Woman,Tall,51440
Woman,Tall,48103
Woman,Tall,60327
Woman,Tall,47098
Woman,Tall,53750
Woman,Tall,42758
Woman,Tall,49572
Woman,Tall,43265
Woman,Tall,55151
Woman,Tall,41809
Woman,Tall,59793
Woman,Tall,49344
Woman,Tall,54818
Woman,Tall,52184
Woman,Tall,49162
Woman,Tall,34926
Woman,Tall,49273
Woman,Tall,46157
Woman,Tall,57196
Woman,Tall,44164
Woman,Tall,58028
Woman,Tall,49850
Woman,Tall,56339
Woman,Tall,51352
Woman,Tall,56534
Woman,Tall,52258
Woman,Tall,60425
Woman,Tall,45915
Woman,Tall,45725
Woman,Tall,44376
Woman,Tall,50417
Woman,Tall,45103
Woman,Tall,55948
Woman,Tall,49006
Woman,Tall,51907
Woman,Tall,51768
Woman,Tall,47193
Woman,Tall,46154
Woman,Tall,62061
Woman,Tall,64572
Woman,Tall,47564
Woman,Tall,57857
Woman,Tall,47508
Woman,Tall,68824
Woman,Tall,47764
Woman,Tall,71727
Woman,Tall,64737
Woman,Tall,31621
Woman,Tall,54301
Woman,Tall,64469
Woman,Tall,51192
Woman,Tall,46564
Woman,Tall,53232
Woman,Tall,43056
Woman,Tall,47513
Woman,Tall,54801
Woman,Tall,53329
Woman,Tall,43384
Woman,Tall,49569
Woman,Tall,61889
Woman,Tall,45835
Woman,Tall,50161
Woman,Tall,48005
Woman,Tall,68532
Woman,Tall,53439
Woman,Tall,55388
Woman,Tall,59107
Woman,Tall,52559
Woman,Tall,56112
Woman,Tall,51079
Woman,Tall,54580
Woman,Tall,60375
Woman,Tall,40312
Woman,Tall,48365
Woman,Tall,56074
Woman,Tall,51967
Woman,Tall,52448
Woman,Tall,59049
Woman,Tall,44772
Woman,Tall,30767
Woman,Tall,48281
Woman,Tall,49524
Woman,Tall,51006
Woman,Tall,47503
Woman,Tall,56786
Woman,Tall,50742
Woman,Tall,46509
Woman,Tall,57484
Woman,Tall,50412
Woman,Tall,42781
Woman,Tall,42078
Woman,Tall,53119
Woman,Tall,62928
Woman,Tall,58276
Woman,Tall,60272
Woman,Tall,45144
Woman,Tall,45979
Woman,Tall,62002
Woman,Tall,41029
Woman,Tall,50773
Woman,Tall,62421
Woman,Tall,49269
Woman,Tall,52445
Woman,Tall,43605
Woman,Tall,52254
Woman,Tall,58009
Woman,Tall,47414
Woman,Tall,42117
Woman,Tall,54838
Woman,Tall,40055
Woman,Tall,48252
Woman,Tall,48486
Woman,Tall,48306
Woman,Tall,29725
Woman,Tall,56395
Woman,Tall,50687
Woman,Tall,39721
Woman,Tall,49634
Woman,Tall,49642
Woman,Tall,69027
Woman,Tall,60117
Woman,Tall,48671
Woman,Tall,45296
Woman,Tall,55145
Woman,Tall,43974
Woman,Tall,59282
Woman,Tall,36200
Woman,Tall,60792
Woman,Tall,54113
Woman,Tall,41607
Woman,Tall,42920
Woman,Tall,49972
Woman,Tall,47100
Woman,Tall,44291
Woman,Tall,44954
Woman,Tall,52864
Woman,Tall,50469
Woman,Tall,50978
Woman,Tall,53401
Woman,Tall,48704
Woman,Tall,56193
Woman,Tall,48940
Woman,Tall,39686
Woman,Tall,59360
Woman,Tall,41399
Woman,Tall,29052
Woman,Tall,45643
Woman,Tall,44759
Woman,Tall,49077
Woman,Tall,32512
Woman,Tall,48052
Woman,Tall,46727
Woman,Tall,48323
Woman,Tall,43596
Woman,Tall,50190
Woman,Tall,56759
Woman,Tall,54806
Woman,Tall,35184
Woman,Tall,56041
Woman,Tall,51281
Woman,Tall,54620
Woman,Tall,54368
Woman,Tall,41015
Woman,Tall,46546
Woman,Tall,51263
Woman,Tall,39376
Woman,Tall,49012
Woman,Tall,42521
Woman,Tall,50715
Woman,Tall,54970
Woman,Tall,57361
Woman,Tall,52281
Woman,Tall,52632
Woman,Tall,47454
Woman,Tall,53206
Woman,Tall,47367
Woman,Tall,51401
Woman,Tall,45013
Woman,Tall,26816
Woman,Tall,56173
Woman,Tall,39143
Woman,Tall,52934
Woman,Tall,42814
Woman,Tall,48575
Woman,Tall,55031
Woman,Tall,52040
Woman,Tall,45115
Woman,Tall,40282
Woman,Tall,55909
Woman,Tall,60057
Woman,Tall,47618
Woman,Tall,44783
Woman,Tall,67821
Woman,Tall,48850
Woman,Tall,40296
Woman,Tall,41368
Woman,Tall,63217
Woman,Tall,48497
Woman,Tall,40814
Woman,Tall,47266
Woman,Tall,57898
Woman,Tall,48785
Woman,Tall,52336
Woman,Tall,63053
Woman,Tall,35207
Woman,Tall,44300
Woman,Tall,49957
Woman,Tall,45610
Woman,Tall,53187
Woman,Tall,55936
Woman,Tall,42706
Woman,Tall,43445
Woman,Tall,57585
Woman,Tall,40111
Woman,Tall,44554
Woman,Tall,36223
Woman,Tall,56693
Woman,Tall,48992
Woman,Tall,57893
Woman,Tall,60932
Woman,Tall,63896
Woman,Tall,53644
Woman,Tall,61907
Woman,Tall,55576
Woman,Tall,64213
Woman,Tall,56028
Woman,Tall,42336
Woman,Tall,43859
Woman,Tall,54947
Woman,Tall,44694
Woman,Tall,42157
Woman,Tall,42209
Woman,Tall,47030
Woman,Tall,50502
Woman,Tall,46498
Woman,Tall,42856
Woman,Tall,57726
Woman,Tall,52041
Woman,Tall,40925
Woman,Tall,66439
Woman,Tall,45648
Woman,Tall,67250
Woman,Tall,50643
Woman,Tall,55462
Woman,Tall,43676
Woman,Tall,40075
Woman,Tall,35640
Woman,Tall,58003
Woman,Tall,53309
Woman,Tall,48362
Woman,Tall,52946
Woman,Tall,35535
Woman,Tall,41084
Woman,Tall,46468
Woman,Tall,42039
Woman,Tall,46149
Woman,Tall,44728
Woman,Tall,47738
Woman,Tall,33656
Woman,Tall,46799
Woman,Tall,49767
Woman,Tall,41232
Woman,Tall,41748
Woman,Tall,57381
Woman,Tall,35714
Woman,Tall,55305
Woman,Tall,64377
Woman,Tall,48408
Woman,Tall,52106
Woman,Tall,57220
Woman,Tall,53660
Woman,Tall,47627
Woman,Tall,51503
Woman,Tall,57421
Woman,Tall,39209
Woman,Tall,44983
Woman,Tall,56366
Woman,Tall,54937
Woman,Tall,43485
Woman,Tall,50925
Woman,Tall,42991
Woman,Tall,52511
Woman,Tall,47287
Woman,Tall,38829
Woman,Tall,50177
Woman,Tall,59101
Woman,Tall,39755
Woman,Tall,52785
Woman,Tall,63228
Woman,Tall,53164
Woman,Tall,52743
Woman,Tall,51124
Woman,Tall,48291
Woman,Tall,47763
Woman,Tall,47942
Woman,Tall,38944
Woman,Tall,56203
Woman,Tall,41935
Woman,Tall,43564
Woman,Tall,44966
Woman,Tall,38835
Woman,Tall,40863
Woman,Tall,57343
Woman,Tall,60711
Woman,Tall,48782
Woman,Tall,53672
Woman,Tall,52910
Woman,Tall,57232
Woman,Tall,52428
Woman,Tall,77491
Woman,Tall,43546
Woman,Tall,43929
Woman,Tall,40456
Woman,Tall,58033
Woman,Tall,51049
Woman,Tall,46402
Woman,Tall,60037
Woman,Tall,39256
Woman,Tall,59177
Woman,Tall,54335
Woman,Tall,43311
Woman,Tall,49114
Woman,Tall,72970
Woman,Tall,47928
Woman,Tall,65522
Woman,Tall,52375
Woman,Tall,53606
Woman,Tall,37724
Woman,Tall,57021
Woman,Tall,52020
Woman,Tall,58979
Woman,Tall,56084
Woman,Tall,60167
Woman,Tall,49841
Woman,Tall,38873
Woman,Tall,30469
Woman,Tall,43191
Woman,Tall,45051
Woman,Tall,36534
Woman,Tall,70815
Woman,Tall,58958
Woman,Tall,37977
Woman,Tall,43797
Woman,Tall,56536
Woman,Tall,53559
Woman,Tall,44618
Woman,Tall,61794
Woman,Tall,50864
Woman,Tall,41796
Woman,Tall,38156
Woman,Tall,41065
Woman,Tall,41392
Woman,Tall,44408
Woman,Tall,52637
Woman,Tall,49155
Woman,Tall,40415
Woman,Tall,40034
Woman,Tall,36707
Woman,Tall,50429
Woman,Tall,56223
Woman,Tall,56181
Woman,Tall,42926
Woman,Tall,54211
Woman,Tall,54625
Woman,Tall,40805
Woman,Tall,51679
Woman,Tall,39498
Woman,Tall,41900
Woman,Tall,52680
Woman,Tall,49305
Woman,Tall,51488
Woman,Tall,44830
Woman,Tall,55398
Woman,Tall,48577
Woman,Tall,30605
Woman,Tall,50381
Woman,Tall,54654
Woman,Tall,57084
Woman,Tall,51975
Woman,Tall,58751
Woman,Tall,49787
Woman,Tall,56328
Woman,Tall,63678
Woman,Tall,45047
Woman,Tall,53842
Woman,Tall,54357
Woman,Tall,57938
Woman,Tall,47933
Woman,Tall,61119
Woman,Tall,45176
Woman,Tall,48139
Woman,Tall,42704
Woman,Tall,47034
Woman,Tall,45851
Woman,Tall,59234
Woman,Tall,51862
Woman,Tall,50584
Woman,Tall,46886
Woman,Tall,59017
Woman,Tall,46109
Woman,Tall,58413
Woman,Tall,41051
Woman,Tall,52659
Woman,Tall,55872
Woman,Tall,64173
Woman,Tall,42588
Woman,Tall,44131
Woman,Tall,35674
Woman,Tall,41227
Woman,Tall,60459
Woman,Tall,44970
Woman,Tall,64407
Woman,Tall,58499
Woman,Tall,64756
Woman,Tall,37093
Woman,Tall,46046
Woman,Tall,46586
Woman,Tall,46264
Woman,Tall,56914
Woman,Tall,46345
Woman,Tall,54433
Woman,Tall,46702
Woman,Tall,51260
Woman,Tall,47697
Woman,Tall,40280
Woman,Tall,49791
Woman,Tall,47161
Woman,Tall,48286
Woman,Tall,50858
Woman,Tall,55214
Woman,Tall,49168
Woman,Tall,43593
Woman,Tall,55516
Woman,Tall,35843
Woman,Tall,48571
Woman,Tall,32025
Woman,Tall,63814
Woman,Tall,35181
Woman,Tall,54870
Woman,Tall,59468
Woman,Tall,48025
Woman,Tall,52710
Woman,Tall,51055
Woman,Tall,57152
Woman,Tall,58258
Woman,Tall,57784
Woman,Tall,44060
Woman,Tall,61210
Woman,Tall,56803
Woman,Tall,37756
Woman,Tall,38119
Woman,Tall,56152
Woman,Tall,47814
Woman,Tall,54855
Woman,Tall,53193
Woman,Tall,48247
Woman,Tall,69434
Woman,Tall,60177
Woman,Tall,47709
Woman,Tall,48989
Woman,Tall,47248
Woman,Tall,47015
Woman,Tall,57220
Woman,Tall,47982
Woman,Tall,51993
Woman,Tall,35941
Woman,Tall,57508
Woman,Tall,44247
Woman,Tall,53244
Woman,Tall,41763
Woman,Tall,42782
Woman,Tall,27840
Woman,Tall,52509
Woman,Tall,48028
Woman,Tall,41602
Woman,Tall,47777
Woman,Tall,52465
Woman,Tall,43178
Woman,Tall,62308
Woman,Tall,48217
Woman,Tall,48970
Woman,Tall,46753
Woman,Tall,41592
Woman,Tall,48210
Woman,Tall,64762
Woman,Tall,46780
Woman,Tall,53392
Woman,Tall,37268
Woman,Tall,46033
Woman,Tall,54279
Woman,Tall,48302
Woman,Tall,49459
Woman,Tall,58677
Woman,Tall,61373
Woman,Tall,51186
Woman,Tall,66844
Woman,Tall,50727
Woman,Tall,52993
Woman,Tall,60837
Woman,Tall,50591
Woman,Tall,44918
Woman,Tall,42901
Woman,Tall,51594
Woman,Tall,53082
Woman,Tall,34698
Woman,Tall,54733
Woman,Tall,59424
Woman,Tall,46326
Woman,Tall,49024
Woman,Tall,57645
Woman,Tall,50785
Woman,Tall,44851
Woman,Tall,61262
Man,Tall,33750
Man,Tall,54036
Man,Tall,57248
Man,Tall,40524
Man,Tall,51121
Man,Tall,44510
Man,Tall,47974
Man,Tall,63696
Man,Tall,49869
Man,Tall,54582
Man,Tall,56929
Man,Tall,55811
Man,Tall,75070
Man,Tall,54172
Man,Tall,55948
Man,Tall,39726
Man,Tall,47157
Man,Tall,47040
Man,Tall,57630
Man,Tall,39499
Man,Tall,47964
Man,Tall,56625
Man,Tall,55617
Man,Tall,63600
Man,Tall,33497
Man,Tall,56172
Man,Tall,48203
Man,Tall,65870
Man,Tall,56434
Man,Tall,52805
Man,Tall,47444
Man,Tall,54340
Man,Tall,39952
Man,Tall,63739
Man,Tall,43371
Man,Tall,43650
Man,Tall,61045
Man,Tall,49999
Man,Tall,57344
Man,Tall,65314
Man,Tall,55290
Man,Tall,48379
Man,Tall,55997
Man,Tall,61081
Man,Tall,37058
Man,Tall,47384
Man,Tall,51412
Man,Tall,49826
Man,Tall,57244
Man,Tall,61601
Man,Tall,44249
Man,Tall,56802
Man,Tall,45922
Man,Tall,63616
Man,Tall,55657
Man,Tall,38051
Man,Tall,56368
Man,Tall,43087
Man,Tall,52202
Man,Tall,60193
Man,Tall,51121
Man,Tall,52584
Man,Tall,51506
Man,Tall,40384
Man,Tall,43680
Man,Tall,47274
Man,Tall,56618
Man,Tall,52514
Man,Tall,53136
Man,Tall,65110
Man,Tall,54006
Man,Tall,41405
Man,Tall,69909
Man,Tall,44841
Man,Tall,49245
Man,Tall,50021
Man,Tall,50068
Man,Tall,67554
Man,Tall,67277
Man,Tall,51930
Man,Tall,40507
Man,Tall,48583
Man,Tall,50792
Man,Tall,50600
Man,Tall,59423
Man,Tall,46847
Man,Tall,55826
Man,Tall,60215
Man,Tall,63508
Man,Tall,46219
Man,Tall,66208
Man,Tall,57042
Man,Tall,40262
Man,Tall,51927
Man,Tall,59165
Man,Tall,50614
Man,Tall,42262
Man,Tall,65168
Man,Tall,75336
Man,Tall,36927
Man,Tall,42925
Man,Tall,52326
Man,Tall,63579
Man,Tall,53191
Man,Tall,59200
Man,Tall,55339
Man,Tall,46455
Man,Tall,63896
Man,Tall,41637
Man,Tall,38357
Man,Tall,66116
Man,Tall,59238
Man,Tall,46850
Man,Tall,57670
Man,Tall,47681
Man,Tall,47709
Man,Tall,64506
Man,Tall,48057
Man,Tall,52636
Man,Tall,43008
Man,Tall,55341
Man,Tall,54675
Man,Tall,56118
Man,Tall,50636
Man,Tall,47673
Man,Tall,67550
Man,Tall,57767
Man,Tall,54795
Man,Tall,56273
Man,Tall,48846
Man,Tall,55956
Man,Tall,48368
Man,Tall,56244
Man,Tall,46724
Man,Tall,47618
Man,Tall,62509
Man,Tall,43864
Man,Tall,50028
Man,Tall,53562
Man,Tall,54750
Man,Tall,50620
Man,Tall,71531
Man,Tall,60156
Man,Tall,34105
Man,Tall,61818
Man,Tall,52588
Man,Tall,49256
Man,Tall,57290
Man,Tall,60644
Man,Tall,61490
Man,Tall,56217
Man,Tall,32790
Man,Tall,62125
Man,Tall,63009
Man,Tall,58854
Man,Tall,52357
Man,Tall,54488
Man,Tall,67926
Man,Tall,59363
Man,Tall,58383
Man,Tall,34299
Man,Tall,68110
Man,Tall,48405
Man,Tall,64991
Man,Tall,56027
Man,Tall,51604
Man,Tall,52639
Man,Tall,60401
Man,Tall,63574
Man,Tall,62883
Man,Tall,47044
Man,Tall,47598
Man,Tall,63766
Man,Tall,51272
Man,Tall,54047
Man,Tall,54837
Man,Tall,56170
Man,Tall,54825
Man,Tall,57773
Man,Tall,42667
Man,Tall,47687
Man,Tall,41639
Man,Tall,43140
Man,Tall,52978
Man,Tall,52038
Man,Tall,58320
Man,Tall,76535
Man,Tall,59665
Man,Tall,55012
Man,Tall,54033
Man,Tall,61722
Man,Tall,58039
Man,Tall,53175
Man,Tall,44700
Man,Tall,38376
Man,Tall,59908
Man,Tall,44449
Man,Tall,50622
Man,Tall,39243
Man,Tall,35994
Man,Tall,36408
Man,Tall,43661
Man,Tall,54072
Man,Tall,50001
Man,Tall,57685
Man,Tall,55146
Man,Tall,48260
Man,Tall,52843
Man,Tall,43662
Man,Tall,56628
Man,Tall,52448
Man,Tall,65409
Man,Tall,50489
Man,Tall,60581
Man,Tall,54456
Man,Tall,57893
Man,Tall,72297
Man,Tall,60025
Man,Tall,51419
Man,Tall,59318
Man,Tall,52157
Man,Tall,47267
Man,Tall,55460
Man,Tall,62940
Man,Tall,47126
Man,Tall,50270
Man,Tall,33494
Man,Tall,56646
Man,Tall,55951
Man,Tall,53590
Man,Tall,65218
Man,Tall,52289
Man,Tall,57733
Man,Tall,47368
Man,Tall,39777
Man,Tall,56735
Man,Tall,42769
Man,Tall,46202
Man,Tall,66271
Man,Tall,52938
Man,Tall,59193
Man,Tall,47766
Man,Tall,39425
Man,Tall,42339
Man,Tall,61176
Man,Tall,51414
Man,Tall,66541
Man,Tall,51378
Man,Tall,59709
Man,Tall,47157
Man,Tall,64046
Man,Tall,43372
Man,Tall,47578
Man,Tall,53056
Man,Tall,50368
Man,Tall,60451
Man,Tall,53082
Man,Tall,58849
Man,Tall,75509
Man,Tall,51992
Man,Tall,44379
Man,Tall,62960
Man,Tall,43342
Man,Tall,70691
Man,Tall,49253
Man,Tall,53232
Man,Tall,58822
Man,Tall,39854
Man,Tall,50442
Man,Tall,45743
Man,Tall,51358
Man,Tall,51681
Man,Tall,59103
Man,Tall,66630
Man,Tall,64950
Man,Tall,42268
Man,Tall,58359
Man,Tall,38524
Man,Tall,46729
Man,Tall,41604
Man,Tall,51033
Man,Tall,36900
Man,Tall,59726
Man,Tall,50135
Man,Tall,65215
Man,Tall,52755
Man,Tall,49472
Man,Tall,38701
Man,Tall,57853
Man,Tall,59293
Man,Tall,53781
Man,Tall,39343
Man,Tall,67189
Man,Tall,52269
Man,Tall,44907
Man,Tall,59397
Man,Tall,51530
Man,Tall,67116
Man,Tall,54914
Man,Tall,57746
Man,Tall,51349
Man,Tall,42727
Man,Tall,40007
Man,Tall,53396
Man,Tall,49238
Man,Tall,47557
Man,Tall,55938
Man,Tall,62979
Man,Tall,61867
Man,Tall,41226
Man,Tall,49485
Man,Tall,55709
Man,Tall,66716
Man,Tall,39648
Man,Tall,31281
Man,Tall,48738
Man,Tall,63171
Man,Tall,40577
Man,Tall,58910
Man,Tall,53654
Man,Tall,66888
Man,Tall,61432
Man,Tall,48669
Man,Tall,47021
Man,Tall,67271
Man,Tall,48831
Man,Tall,63128
Man,Tall,57941
Man,Tall,35343
Man,Tall,53515
Man,Tall,55571
Man,Tall,45202
Man,Tall,52414
Man,Tall,48847
Man,Tall,48868
Man,Tall,37706
Man,Tall,44463
Man,Tall,61062
Man,Tall,47546
Man,Tall,41026
Man,Tall,66289
Man,Tall,52862
Man,Tall,41603
Man,Tall,63456
Man,Tall,46381
Man,Tall,46592
Man,Tall,54743
Man,Tall,48704
Man,Tall,53881
Man,Tall,57171
Man,Tall,47530
Man,Tall,54409
Man,Tall,59958
Man,Tall,43610
Man,Tall,51241
Man,Tall,58372
Man,Tall,57276
Man,Tall,61422
Man,Tall,6e4
Man,Tall,46235
Man,Tall,66041
Man,Tall,48686
Man,Tall,60244
Man,Tall,59916
Man,Tall,58435
Man,Tall,62577
Man,Tall,60777
Man,Tall,51513
Man,Tall,56812
Man,Tall,51463
Man,Tall,66081
Man,Tall,51305
Man,Tall,51640
Man,Tall,61629
Man,Tall,58893
Man,Tall,54164
Man,Tall,57931
Man,Tall,50484
Man,Tall,55519
Man,Tall,58712
Man,Tall,45648
Man,Tall,58495
Man,Tall,51930
Man,Tall,39855
Man,Tall,55471
Man,Tall,57702
Man,Tall,47991
Man,Tall,58648
Man,Tall,51489
Man,Tall,59561
Man,Tall,51428
Man,Tall,62557
Man,Tall,43173
Man,Tall,53407
Man,Tall,62170
Man,Tall,59906
Man,Tall,41608
Man,Tall,63067
Man,Tall,64817
Man,Tall,37001
Man,Tall,54323
Man,Tall,44228
Man,Tall,56254
Man,Tall,55007
Man,Tall,53045
Man,Tall,64274
Man,Tall,63529
Man,Tall,62419
Man,Tall,56539
Man,Tall,45343
Man,Tall,50477
Man,Tall,47648
Man,Tall,54964
Man,Tall,62450
Man,Tall,50079
Man,Tall,55061
Man,Tall,61054
Man,Tall,44885
Man,Tall,41341
Man,Tall,54614
Man,Tall,43870
Man,Tall,55184
Man,Tall,47635
Man,Tall,61054
Man,Tall,57576
Man,Tall,57591
Man,Tall,43468
Man,Tall,49882
Man,Tall,48255
Man,Tall,46530
Man,Tall,54895
Man,Tall,62100
Man,Tall,38489
Man,Tall,60549
Man,Tall,50146
Man,Tall,56810
Man,Tall,51435
Man,Tall,59406
Man,Tall,54714
Man,Tall,42548
Man,Tall,53281
Man,Tall,49307
Man,Tall,61550
Man,Tall,64047
Man,Tall,41054
Man,Tall,51879
Man,Tall,37076
Man,Tall,50030
Man,Tall,58956
Man,Tall,53485
Man,Tall,58319
Man,Tall,52204
Man,Tall,55833
Man,Tall,65877
Man,Tall,56560
Man,Tall,52165
Man,Tall,42569
Man,Tall,51098
Man,Tall,56208
Man,Tall,58414
Man,Tall,67274
Man,Tall,47959
Man,Tall,53920
Man,Tall,60897
Man,Tall,56564
Man,Tall,52017
Man,Tall,61391
Man,Tall,58250
Man,Tall,56764
Man,Tall,57079
Man,Tall,58125
Man,Tall,52014
Man,Tall,63886
Man,Tall,66102
Man,Tall,65066
Man,Tall,50408
Man,Tall,48018
Man,Tall,49496
Man,Tall,53128
Man,Tall,68066
Man,Tall,57681
Man,Tall,61901
Man,Tall,63680
Man,Tall,64822
Man,Tall,46909
Man,Tall,51737
Man,Tall,52260
Man,Tall,60869
Man,Tall,46699
Man,Tall,50807
Man,Tall,50078
Man,Tall,50735
Man,Tall,54478
Man,Tall,61179
Man,Tall,66249
Man,Tall,58035
Man,Tall,57300
Man,Tall,45681
Man,Tall,46435
Man,Tall,50959
Man,Tall,46846
Man,Tall,54713
Man,Tall,47947
Man,Tall,51063
Man,Tall,67146
Man,Tall,44706
Man,Tall,52840
Man,Tall,35236
Man,Tall,50542
Man,Tall,47558
Man,Tall,45201
Man,Tall,44914
Man,Tall,48781
Man,Tall,44257
Man,Tall,61742
Man,Tall,60758
Man,Tall,38466
Man,Tall,43365
Man,Tall,46061
Man,Tall,50430
Man,Tall,53982
Man,Tall,54793
Man,Tall,26962
Man,Tall,41448
Man,Tall,45804
Man,Tall,53688
Man,Tall,67914
Man,Tall,45043
Man,Tall,55076
Man,Tall,61423
Man,Tall,33633
Man,Tall,50913
Man,Tall,50607
Man,Tall,51468
Man,Tall,44623
Man,Tall,42782
Man,Tall,52170
Man,Tall,55925
Man,Tall,56836
Man,Tall,51155
Man,Tall,40196
Man,Tall,69120
Man,Tall,69253
Man,Tall,52793
Man,Tall,48440
Man,Tall,51524
Man,Tall,69173
Man,Tall,47738
Man,Tall,46351
Man,Tall,51434
Man,Tall,38322
Man,Tall,63945
Man,Tall,37391
Man,Tall,40728
Man,Tall,58485
Man,Tall,33693
Man,Tall,49746
Man,Tall,60699
Man,Tall,50577
Man,Tall,47591
Man,Tall,61693
Man,Tall,51549
Man,Tall,55310
Man,Tall,49666
Man,Tall,37748
Man,Tall,45062
Man,Tall,46814
Man,Tall,50968
Man,Tall,62627
Man,Tall,62047
Man,Tall,33190
Man,Tall,52522
